
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
4175        	 2569       	 2570       	 2628       	 2629       	 4          	 6566       	 6684       	 6685       	 6686       	 4         
4176        	 2570       	 2571       	 2629       	 2630       	 4          	 6568       	 6686       	 6687       	 6688       	 4         
4177        	 2571       	 2572       	 2630       	 2631       	 4          	 6570       	 6688       	 6689       	 6690       	 4         
4178        	 2572       	 2573       	 2631       	 2632       	 4          	 6572       	 6690       	 6691       	 6692       	 4         
4179        	 2573       	 2574       	 2632       	 2633       	 4          	 6574       	 6692       	 6693       	 6694       	 4         
4180        	 2574       	 2575       	 2633       	 2634       	 4          	 6576       	 6694       	 6695       	 6696       	 4         
4181        	 2575       	 2576       	 2634       	 2635       	 4          	 6578       	 6696       	 6697       	 6698       	 4         
4182        	 2576       	 2577       	 2635       	 2636       	 4          	 6580       	 6698       	 6699       	 6700       	 4         
4183        	 2577       	 2578       	 2636       	 2637       	 4          	 6582       	 6700       	 6701       	 6702       	 4         
4184        	 2578       	 2579       	 2637       	 2638       	 4          	 6584       	 6702       	 6703       	 6704       	 4         
4185        	 2579       	 2580       	 2638       	 2639       	 4          	 6586       	 6704       	 6705       	 6706       	 4         
4186        	 2580       	 2581       	 2639       	 2640       	 4          	 6588       	 6706       	 6707       	 6708       	 4         
4187        	 2581       	 2582       	 2640       	 2641       	 4          	 6590       	 6708       	 6709       	 6710       	 4         
4188        	 2582       	 2583       	 2641       	 2642       	 4          	 6592       	 6710       	 6711       	 6712       	 4         
4189        	 2583       	 2584       	 2642       	 2643       	 4          	 6594       	 6712       	 6713       	 6714       	 4         
4190        	 2584       	 2585       	 2643       	 2644       	 4          	 6596       	 6714       	 6715       	 6716       	 4         
4191        	 2585       	 2586       	 2644       	 2645       	 4          	 6598       	 6716       	 6717       	 6718       	 4         
4192        	 2586       	 2587       	 2645       	 2646       	 4          	 6600       	 6718       	 6719       	 6720       	 4         
4193        	 2587       	 2588       	 2646       	 2647       	 4          	 6602       	 6720       	 6721       	 6722       	 4         
4194        	 2588       	 2589       	 2647       	 2648       	 4          	 6604       	 6722       	 6723       	 6724       	 4         
4195        	 2589       	 2590       	 2648       	 2649       	 4          	 6606       	 6724       	 6725       	 6726       	 4         
4196        	 2590       	 2591       	 2649       	 2650       	 4          	 6608       	 6726       	 6727       	 6728       	 4         
4197        	 2591       	 2592       	 2650       	 2651       	 4          	 6610       	 6728       	 6729       	 6730       	 4         
4198        	 2592       	 2593       	 2651       	 2652       	 4          	 6612       	 6730       	 6731       	 6732       	 4         
4199        	 2593       	 2594       	 2652       	 2653       	 4          	 6614       	 6732       	 6733       	 6734       	 4         
4200        	 2594       	 2595       	 2653       	 2654       	 4          	 6616       	 6734       	 6735       	 6736       	 4         
4201        	 2595       	 2596       	 2654       	 2655       	 4          	 6618       	 6736       	 6737       	 6738       	 4         
4202        	 2596       	 2597       	 2655       	 2656       	 4          	 6620       	 6738       	 6739       	 6740       	 4         
4203        	 2597       	 2598       	 2656       	 2657       	 4          	 6622       	 6740       	 6741       	 6742       	 4         
4204        	 2598       	 2599       	 2657       	 2658       	 4          	 6624       	 6742       	 6743       	 6744       	 4         
4205        	 154        	 156        	 2599       	 2658       	 4          	 352        	 6626       	 6744       	 6745       	 4         
4206        	 155        	 153        	 2600       	 2659       	 4          	 246        	 6627       	 6746       	 6747       	 4         
4207        	 2600       	 2601       	 2659       	 2660       	 4          	 6629       	 6747       	 6748       	 6749       	 4         
4208        	 2601       	 2602       	 2660       	 2661       	 4          	 6631       	 6749       	 6750       	 6751       	 4         
4209        	 2602       	 2603       	 2661       	 2662       	 4          	 6633       	 6751       	 6752       	 6753       	 4         
4210        	 2603       	 2604       	 2662       	 2663       	 4          	 6635       	 6753       	 6754       	 6755       	 4         
4211        	 2604       	 2605       	 2663       	 2664       	 4          	 6637       	 6755       	 6756       	 6757       	 4         
4212        	 2605       	 2606       	 2664       	 2665       	 4          	 6639       	 6757       	 6758       	 6759       	 4         
4213        	 2606       	 2607       	 2665       	 2666       	 4          	 6641       	 6759       	 6760       	 6761       	 4         
4214        	 2607       	 2608       	 2666       	 2667       	 4          	 6643       	 6761       	 6762       	 6763       	 4         
4215        	 2608       	 2609       	 2667       	 2668       	 4          	 6645       	 6763       	 6764       	 6765       	 4         
4216        	 2609       	 2610       	 2668       	 2669       	 4          	 6647       	 6765       	 6766       	 6767       	 4         
4217        	 2610       	 2611       	 2669       	 2670       	 4          	 6649       	 6767       	 6768       	 6769       	 4         
4218        	 2611       	 2612       	 2670       	 2671       	 4          	 6651       	 6769       	 6770       	 6771       	 4         
4219        	 2612       	 2613       	 2671       	 2672       	 4          	 6653       	 6771       	 6772       	 6773       	 4         
4220        	 2613       	 2614       	 2672       	 2673       	 4          	 6655       	 6773       	 6774       	 6775       	 4         
4221        	 2614       	 2615       	 2673       	 2674       	 4          	 6657       	 6775       	 6776       	 6777       	 4         
4222        	 2615       	 2616       	 2674       	 2675       	 4          	 6659       	 6777       	 6778       	 6779       	 4         
