
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 7386 	 2 	 2946 	 2934 	 4561 	 4562 
 7387 	 2 	 2946 	 2947 	 4562 	 4575 
 7388 	 2 	 2947 	 2935 	 4562 	 4563 
 7389 	 2 	 2947 	 2948 	 4563 	 4576 
 7390 	 2 	 2948 	 2936 	 4563 	 4564 
 7391 	 2 	 2948 	 2949 	 4564 	 4577 
 7392 	 2 	 2949 	 2937 	 4564 	 4565 
 7393 	 2 	 2949 	 2950 	 4565 	 4578 
 7394 	 2 	 2950 	 2938 	 4565 	 4566 
 7395 	 2 	 2950 	 2951 	 4566 	 4579 
 7396 	 2 	 2951 	 2939 	 4566 	 4567 
 7397 	 2 	 2951 	 2952 	 4567 	 4580 
 7398 	 2 	 2952 	 2940 	 4567 	 4568 
 7399 	 2 	 2952 	 2953 	 4568 	 4581 
 7400 	 2 	 2953 	 2941 	 4568 	 4569 
 7401 	 2 	 2953 	 2954 	 4569 	 4582 
 7402 	 2 	 2954 	 2942 	 4569 	 4570 
 7403 	 2 	 2954 	 2955 	 4570 	 4583 
 7404 	 2 	 2955 	 2943 	 4570 	 4571 
 7405 	 2 	 2955 	 422 	 4571 	 4584 
 7406 	 2 	 67 	 2956 	 4572 	 4585 
 7407 	 2 	 2956 	 2944 	 4572 	 4573 
 7408 	 2 	 2956 	 2957 	 4573 	 4586 
 7409 	 2 	 2957 	 2945 	 4573 	 4574 
 7410 	 2 	 2957 	 2958 	 4574 	 4587 
 7411 	 2 	 2958 	 2946 	 4574 	 4575 
 7412 	 2 	 2958 	 2959 	 4575 	 4588 
 7413 	 2 	 2959 	 2947 	 4575 	 4576 
 7414 	 2 	 2959 	 2960 	 4576 	 4589 
 7415 	 2 	 2960 	 2948 	 4576 	 4577 
 7416 	 2 	 2960 	 2961 	 4577 	 4590 
 7417 	 2 	 2961 	 2949 	 4577 	 4578 
 7418 	 2 	 2961 	 2962 	 4578 	 4591 
 7419 	 2 	 2962 	 2950 	 4578 	 4579 
 7420 	 2 	 2962 	 2963 	 4579 	 4592 
 7421 	 2 	 2963 	 2951 	 4579 	 4580 
 7422 	 2 	 2963 	 2964 	 4580 	 4593 
 7423 	 2 	 2964 	 2952 	 4580 	 4581 
 7424 	 2 	 2964 	 2965 	 4581 	 4594 
 7425 	 2 	 2965 	 2953 	 4581 	 4582 
 7426 	 2 	 2965 	 2966 	 4582 	 4595 
 7427 	 2 	 2966 	 2954 	 4582 	 4583 
 7428 	 2 	 2966 	 2967 	 4583 	 4596 
 7429 	 2 	 2967 	 2955 	 4583 	 4584 
 7430 	 2 	 2967 	 423 	 4584 	 4597 
 7431 	 2 	 66 	 2968 	 4585 	 4598 
 7432 	 2 	 2968 	 2956 	 4585 	 4586 
 7433 	 2 	 2968 	 2969 	 4586 	 4599 
 7434 	 2 	 2969 	 2957 	 4586 	 4587 
 7435 	 2 	 2969 	 2970 	 4587 	 4600 
 7436 	 2 	 2970 	 2958 	 4587 	 4588 
 7437 	 2 	 2970 	 2971 	 4588 	 4601 
 7438 	 2 	 2971 	 2959 	 4588 	 4589 
 7439 	 2 	 2971 	 2972 	 4589 	 4602 
 7440 	 2 	 2972 	 2960 	 4589 	 4590 
 7441 	 2 	 2972 	 2973 	 4590 	 4603 
 7442 	 2 	 2973 	 2961 	 4590 	 4591 
 7443 	 2 	 2973 	 2974 	 4591 	 4604 
 7444 	 2 	 2974 	 2962 	 4591 	 4592 
 7445 	 2 	 2974 	 2975 	 4592 	 4605 
 7446 	 2 	 2975 	 2963 	 4592 	 4593 
 7447 	 2 	 2975 	 2976 	 4593 	 4606 
 7448 	 2 	 2976 	 2964 	 4593 	 4594 
 7449 	 2 	 2976 	 2977 	 4594 	 4607 
 7450 	 2 	 2977 	 2965 	 4594 	 4595 
 7451 	 2 	 2977 	 2978 	 4595 	 4608 
 7452 	 2 	 2978 	 2966 	 4595 	 4596 
 7453 	 2 	 2978 	 2979 	 4596 	 4609 
 7454 	 2 	 2979 	 2967 	 4596 	 4597 
 7455 	 2 	 2979 	 424 	 4597 	 4610 
 7456 	 2 	 65 	 2980 	 4598 	 4611 
 7457 	 2 	 2980 	 2968 	 4598 	 4599 
 7458 	 2 	 2980 	 2981 	 4599 	 4612 
 7459 	 2 	 2981 	 2969 	 4599 	 4600 
 7460 	 2 	 2981 	 2982 	 4600 	 4613 
 7461 	 2 	 2982 	 2970 	 4600 	 4601 
 7462 	 2 	 2982 	 2983 	 4601 	 4614 
 7463 	 2 	 2983 	 2971 	 4601 	 4602 
 7464 	 2 	 2983 	 2984 	 4602 	 4615 
 7465 	 2 	 2984 	 2972 	 4602 	 4603 
 7466 	 2 	 2984 	 2985 	 4603 	 4616 
 7467 	 2 	 2985 	 2973 	 4603 	 4604 
 7468 	 2 	 2985 	 2986 	 4604 	 4617 
 7469 	 2 	 2986 	 2974 	 4604 	 4605 
 7470 	 2 	 2986 	 2987 	 4605 	 4618 
 7471 	 2 	 2987 	 2975 	 4605 	 4606 
 7472 	 2 	 2987 	 2988 	 4606 	 4619 
 7473 	 2 	 2988 	 2976 	 4606 	 4607 
 7474 	 2 	 2988 	 2989 	 4607 	 4620 
 7475 	 2 	 2989 	 2977 	 4607 	 4608 
 7476 	 2 	 2989 	 2990 	 4608 	 4621 
 7477 	 2 	 2990 	 2978 	 4608 	 4609 
 7478 	 2 	 2990 	 2991 	 4609 	 4622 
 7479 	 2 	 2991 	 2979 	 4609 	 4610 
 7480 	 2 	 2991 	 425 	 4610 	 4623 
 7481 	 2 	 64 	 2992 	 4611 	 4624 
 7482 	 2 	 2992 	 2980 	 4611 	 4612 
 7483 	 2 	 2992 	 2993 	 4612 	 4625 
 7484 	 2 	 2993 	 2981 	 4612 	 4613 
 7485 	 2 	 2993 	 2994 	 4613 	 4626 
 7486 	 2 	 2994 	 2982 	 4613 	 4614 
 7487 	 2 	 2994 	 2995 	 4614 	 4627 
 7488 	 2 	 2995 	 2983 	 4614 	 4615 
 7489 	 2 	 2995 	 2996 	 4615 	 4628 
 7490 	 2 	 2996 	 2984 	 4615 	 4616 
 7491 	 2 	 2996 	 2997 	 4616 	 4629 
 7492 	 2 	 2997 	 2985 	 4616 	 4617 
 7493 	 2 	 2997 	 2998 	 4617 	 4630 
 7494 	 2 	 2998 	 2986 	 4617 	 4618 
 7495 	 2 	 2998 	 2999 	 4618 	 4631 
 7496 	 2 	 2999 	 2987 	 4618 	 4619 
 7497 	 2 	 2999 	 3000 	 4619 	 4632 
 7498 	 2 	 3000 	 2988 	 4619 	 4620 
 7499 	 2 	 3000 	 3001 	 4620 	 4633 
 7500 	 2 	 3001 	 2989 	 4620 	 4621 
 7501 	 2 	 3001 	 3002 	 4621 	 4634 
 7502 	 2 	 3002 	 2990 	 4621 	 4622 
 7503 	 2 	 3002 	 3003 	 4622 	 4635 
 7504 	 2 	 3003 	 2991 	 4622 	 4623 
 7505 	 2 	 3003 	 426 	 4623 	 4636 
 7506 	 2 	 63 	 3004 	 4624 	 4637 
 7507 	 2 	 3004 	 2992 	 4624 	 4625 
 7508 	 2 	 3004 	 3005 	 4625 	 4638 
 7509 	 2 	 3005 	 2993 	 4625 	 4626 
 7510 	 2 	 3005 	 3006 	 4626 	 4639 
 7511 	 2 	 3006 	 2994 	 4626 	 4627 
 7512 	 2 	 3006 	 3007 	 4627 	 4640 
 7513 	 2 	 3007 	 2995 	 4627 	 4628 
 7514 	 2 	 3007 	 3008 	 4628 	 4641 
 7515 	 2 	 3008 	 2996 	 4628 	 4629 
 7516 	 2 	 3008 	 3009 	 4629 	 4642 
 7517 	 2 	 3009 	 2997 	 4629 	 4630 
 7518 	 2 	 3009 	 3010 	 4630 	 4643 
 7519 	 2 	 3010 	 2998 	 4630 	 4631 
 7520 	 2 	 3010 	 3011 	 4631 	 4644 
 7521 	 2 	 3011 	 2999 	 4631 	 4632 
 7522 	 2 	 3011 	 3012 	 4632 	 4645 
 7523 	 2 	 3012 	 3000 	 4632 	 4633 
 7524 	 2 	 3012 	 3013 	 4633 	 4646 
 7525 	 2 	 3013 	 3001 	 4633 	 4634 
 7526 	 2 	 3013 	 3014 	 4634 	 4647 
 7527 	 2 	 3014 	 3002 	 4634 	 4635 
 7528 	 2 	 3014 	 3015 	 4635 	 4648 
 7529 	 2 	 3015 	 3003 	 4635 	 4636 
 7530 	 2 	 3015 	 427 	 4636 	 4649 
 7531 	 2 	 62 	 3016 	 4637 	 4650 
 7532 	 2 	 3016 	 3004 	 4637 	 4638 
 7533 	 2 	 3016 	 3017 	 4638 	 4651 
 7534 	 2 	 3017 	 3005 	 4638 	 4639 
 7535 	 2 	 3017 	 3018 	 4639 	 4652 
 7536 	 2 	 3018 	 3006 	 4639 	 4640 
 7537 	 2 	 3018 	 3019 	 4640 	 4653 
 7538 	 2 	 3019 	 3007 	 4640 	 4641 
 7539 	 2 	 3019 	 3020 	 4641 	 4654 
 7540 	 2 	 3020 	 3008 	 4641 	 4642 
 7541 	 2 	 3020 	 3021 	 4642 	 4655 
 7542 	 2 	 3021 	 3009 	 4642 	 4643 
 7543 	 2 	 3021 	 3022 	 4643 	 4656 
 7544 	 2 	 3022 	 3010 	 4643 	 4644 
 7545 	 2 	 3022 	 3023 	 4644 	 4657 
 7546 	 2 	 3023 	 3011 	 4644 	 4645 
 7547 	 2 	 3023 	 3024 	 4645 	 4658 
 7548 	 2 	 3024 	 3012 	 4645 	 4646 
 7549 	 2 	 3024 	 3025 	 4646 	 4659 
 7550 	 2 	 3025 	 3013 	 4646 	 4647 
 7551 	 2 	 3025 	 3026 	 4647 	 4660 
 7552 	 2 	 3026 	 3014 	 4647 	 4648 
 7553 	 2 	 3026 	 3027 	 4648 	 4661 
 7554 	 2 	 3027 	 3015 	 4648 	 4649 
 7555 	 2 	 3027 	 428 	 4649 	 4662 
 7556 	 2 	 61 	 3028 	 4650 	 4663 
 7557 	 2 	 3028 	 3016 	 4650 	 4651 
 7558 	 2 	 3028 	 3029 	 4651 	 4664 
 7559 	 2 	 3029 	 3017 	 4651 	 4652 
 7560 	 2 	 3029 	 3030 	 4652 	 4665 
 7561 	 2 	 3030 	 3018 	 4652 	 4653 
 7562 	 2 	 3030 	 3031 	 4653 	 4666 
 7563 	 2 	 3031 	 3019 	 4653 	 4654 
 7564 	 2 	 3031 	 3032 	 4654 	 4667 
 7565 	 2 	 3032 	 3020 	 4654 	 4655 
 7566 	 2 	 3032 	 3033 	 4655 	 4668 
 7567 	 2 	 3033 	 3021 	 4655 	 4656 
 7568 	 2 	 3033 	 3034 	 4656 	 4669 
 7569 	 2 	 3034 	 3022 	 4656 	 4657 
 7570 	 2 	 3034 	 3035 	 4657 	 4670 
 7571 	 2 	 3035 	 3023 	 4657 	 4658 
 7572 	 2 	 3035 	 3036 	 4658 	 4671 
 7573 	 2 	 3036 	 3024 	 4658 	 4659 
 7574 	 2 	 3036 	 3037 	 4659 	 4672 
 7575 	 2 	 3037 	 3025 	 4659 	 4660 
 7576 	 2 	 3037 	 3038 	 4660 	 4673 
 7577 	 2 	 3038 	 3026 	 4660 	 4661 
 7578 	 2 	 3038 	 3039 	 4661 	 4674 
 7579 	 2 	 3039 	 3027 	 4661 	 4662 
 7580 	 2 	 3039 	 429 	 4662 	 4675 
 7581 	 2 	 60 	 3040 	 4663 	 4676 
 7582 	 2 	 3040 	 3028 	 4663 	 4664 
 7583 	 2 	 3040 	 3041 	 4664 	 4677 
 7584 	 2 	 3041 	 3029 	 4664 	 4665 
 7585 	 2 	 3041 	 3042 	 4665 	 4678 
 7586 	 2 	 3042 	 3030 	 4665 	 4666 
 7587 	 2 	 3042 	 3043 	 4666 	 4679 
 7588 	 2 	 3043 	 3031 	 4666 	 4667 
 7589 	 2 	 3043 	 3044 	 4667 	 4680 
 7590 	 2 	 3044 	 3032 	 4667 	 4668 
 7591 	 2 	 3044 	 3045 	 4668 	 4681 
 7592 	 2 	 3045 	 3033 	 4668 	 4669 
 7593 	 2 	 3045 	 3046 	 4669 	 4682 
 7594 	 2 	 3046 	 3034 	 4669 	 4670 
 7595 	 2 	 3046 	 3047 	 4670 	 4683 
 7596 	 2 	 3047 	 3035 	 4670 	 4671 
 7597 	 2 	 3047 	 3048 	 4671 	 4684 
 7598 	 2 	 3048 	 3036 	 4671 	 4672 
 7599 	 2 	 3048 	 3049 	 4672 	 4685 
 7600 	 2 	 3049 	 3037 	 4672 	 4673 
 7601 	 2 	 3049 	 3050 	 4673 	 4686 
 7602 	 2 	 3050 	 3038 	 4673 	 4674 
 7603 	 2 	 3050 	 3051 	 4674 	 4687 
 7604 	 2 	 3051 	 3039 	 4674 	 4675 
 7605 	 2 	 3051 	 430 	 4675 	 4688 
 7606 	 2 	 59 	 3052 	 4676 	 4689 
 7607 	 2 	 3052 	 3040 	 4676 	 4677 
 7608 	 2 	 3052 	 3053 	 4677 	 4690 
 7609 	 2 	 3053 	 3041 	 4677 	 4678 
 7610 	 2 	 3053 	 3054 	 4678 	 4691 
 7611 	 2 	 3054 	 3042 	 4678 	 4679 
 7612 	 2 	 3054 	 3055 	 4679 	 4692 
 7613 	 2 	 3055 	 3043 	 4679 	 4680 
 7614 	 2 	 3055 	 3056 	 4680 	 4693 
 7615 	 2 	 3056 	 3044 	 4680 	 4681 
 7616 	 2 	 3056 	 3057 	 4681 	 4694 
 7617 	 2 	 3057 	 3045 	 4681 	 4682 
 7618 	 2 	 3057 	 3058 	 4682 	 4695 
 7619 	 2 	 3058 	 3046 	 4682 	 4683 
 7620 	 2 	 3058 	 3059 	 4683 	 4696 
 7621 	 2 	 3059 	 3047 	 4683 	 4684 
 7622 	 2 	 3059 	 3060 	 4684 	 4697 
 7623 	 2 	 3060 	 3048 	 4684 	 4685 
 7624 	 2 	 3060 	 3061 	 4685 	 4698 
 7625 	 2 	 3061 	 3049 	 4685 	 4686 
 7626 	 2 	 3061 	 3062 	 4686 	 4699 
 7627 	 2 	 3062 	 3050 	 4686 	 4687 
 7628 	 2 	 3062 	 3063 	 4687 	 4700 
 7629 	 2 	 3063 	 3051 	 4687 	 4688 
 7630 	 2 	 3063 	 431 	 4688 	 4701 
 7631 	 2 	 58 	 3064 	 4689 	 4702 
 7632 	 2 	 3064 	 3052 	 4689 	 4690 
 7633 	 2 	 3064 	 3065 	 4690 	 4703 
 7634 	 2 	 3065 	 3053 	 4690 	 4691 
 7635 	 2 	 3065 	 3066 	 4691 	 4704 
 7636 	 2 	 3066 	 3054 	 4691 	 4692 
 7637 	 2 	 3066 	 3067 	 4692 	 4705 
 7638 	 2 	 3067 	 3055 	 4692 	 4693 
 7639 	 2 	 3067 	 3068 	 4693 	 4706 
 7640 	 2 	 3068 	 3056 	 4693 	 4694 
 7641 	 2 	 3068 	 3069 	 4694 	 4707 
 7642 	 2 	 3069 	 3057 	 4694 	 4695 
 7643 	 2 	 3069 	 3070 	 4695 	 4708 
 7644 	 2 	 3070 	 3058 	 4695 	 4696 
 7645 	 2 	 3070 	 3071 	 4696 	 4709 
 7646 	 2 	 3071 	 3059 	 4696 	 4697 
 7647 	 2 	 3071 	 3072 	 4697 	 4710 
 7648 	 2 	 3072 	 3060 	 4697 	 4698 
 7649 	 2 	 3072 	 3073 	 4698 	 4711 
 7650 	 2 	 3073 	 3061 	 4698 	 4699 
 7651 	 2 	 3073 	 3074 	 4699 	 4712 
 7652 	 2 	 3074 	 3062 	 4699 	 4700 
 7653 	 2 	 3074 	 3075 	 4700 	 4713 
 7654 	 2 	 3075 	 3063 	 4700 	 4701 
 7655 	 2 	 3075 	 432 	 4701 	 4714 
 7656 	 2 	 57 	 3076 	 4702 	 4715 
 7657 	 2 	 3076 	 3064 	 4702 	 4703 
 7658 	 2 	 3076 	 3077 	 4703 	 4716 
 7659 	 2 	 3077 	 3065 	 4703 	 4704 
 7660 	 2 	 3077 	 3078 	 4704 	 4717 
 7661 	 2 	 3078 	 3066 	 4704 	 4705 
 7662 	 2 	 3078 	 3079 	 4705 	 4718 
 7663 	 2 	 3079 	 3067 	 4705 	 4706 
 7664 	 2 	 3079 	 3080 	 4706 	 4719 
 7665 	 2 	 3080 	 3068 	 4706 	 4707 
 7666 	 2 	 3080 	 3081 	 4707 	 4720 
 7667 	 2 	 3081 	 3069 	 4707 	 4708 
 7668 	 2 	 3081 	 3082 	 4708 	 4721 
 7669 	 2 	 3082 	 3070 	 4708 	 4709 
 7670 	 2 	 3082 	 3083 	 4709 	 4722 
 7671 	 2 	 3083 	 3071 	 4709 	 4710 
 7672 	 2 	 3083 	 3084 	 4710 	 4723 
 7673 	 2 	 3084 	 3072 	 4710 	 4711 
 7674 	 2 	 3084 	 3085 	 4711 	 4724 
 7675 	 2 	 3085 	 3073 	 4711 	 4712 
 7676 	 2 	 3085 	 3086 	 4712 	 4725 
 7677 	 2 	 3086 	 3074 	 4712 	 4713 
 7678 	 2 	 3086 	 3087 	 4713 	 4726 
 7679 	 2 	 3087 	 3075 	 4713 	 4714 
 7680 	 2 	 3087 	 433 	 4714 	 4727 
 7681 	 2 	 56 	 3088 	 4715 	 4728 
 7682 	 2 	 3088 	 3076 	 4715 	 4716 
 7683 	 2 	 3088 	 3089 	 4716 	 4729 
 7684 	 2 	 3089 	 3077 	 4716 	 4717 
 7685 	 2 	 3089 	 3090 	 4717 	 4730 
 7686 	 2 	 3090 	 3078 	 4717 	 4718 
 7687 	 2 	 3090 	 3091 	 4718 	 4731 
 7688 	 2 	 3091 	 3079 	 4718 	 4719 
 7689 	 2 	 3091 	 3092 	 4719 	 4732 
 7690 	 2 	 3092 	 3080 	 4719 	 4720 
 7691 	 2 	 3092 	 3093 	 4720 	 4733 
 7692 	 2 	 3093 	 3081 	 4720 	 4721 
 7693 	 2 	 3093 	 3094 	 4721 	 4734 
 7694 	 2 	 3094 	 3082 	 4721 	 4722 
 7695 	 2 	 3094 	 3095 	 4722 	 4735 
 7696 	 2 	 3095 	 3083 	 4722 	 4723 
 7697 	 2 	 3095 	 3096 	 4723 	 4736 
 7698 	 2 	 3096 	 3084 	 4723 	 4724 
 7699 	 2 	 3096 	 3097 	 4724 	 4737 
 7700 	 2 	 3097 	 3085 	 4724 	 4725 
 7701 	 2 	 3097 	 3098 	 4725 	 4738 
 7702 	 2 	 3098 	 3086 	 4725 	 4726 
 7703 	 2 	 3098 	 3099 	 4726 	 4739 
 7704 	 2 	 3099 	 3087 	 4726 	 4727 
 7705 	 2 	 3099 	 434 	 4727 	 4740 
 7706 	 2 	 55 	 3100 	 4728 	 4741 
 7707 	 2 	 3100 	 3088 	 4728 	 4729 
 7708 	 2 	 3100 	 3101 	 4729 	 4742 
 7709 	 2 	 3101 	 3089 	 4729 	 4730 
 7710 	 2 	 3101 	 3102 	 4730 	 4743 
 7711 	 2 	 3102 	 3090 	 4730 	 4731 
 7712 	 2 	 3102 	 3103 	 4731 	 4744 
 7713 	 2 	 3103 	 3091 	 4731 	 4732 
 7714 	 2 	 3103 	 3104 	 4732 	 4745 
 7715 	 2 	 3104 	 3092 	 4732 	 4733 
 7716 	 2 	 3104 	 3105 	 4733 	 4746 
 7717 	 2 	 3105 	 3093 	 4733 	 4734 
 7718 	 2 	 3105 	 3106 	 4734 	 4747 
 7719 	 2 	 3106 	 3094 	 4734 	 4735 
 7720 	 2 	 3106 	 3107 	 4735 	 4748 
 7721 	 2 	 3107 	 3095 	 4735 	 4736 
 7722 	 2 	 3107 	 3108 	 4736 	 4749 
 7723 	 2 	 3108 	 3096 	 4736 	 4737 
 7724 	 2 	 3108 	 3109 	 4737 	 4750 
 7725 	 2 	 3109 	 3097 	 4737 	 4738 
 7726 	 2 	 3109 	 3110 	 4738 	 4751 
 7727 	 2 	 3110 	 3098 	 4738 	 4739 
 7728 	 2 	 3110 	 3111 	 4739 	 4752 
 7729 	 2 	 3111 	 3099 	 4739 	 4740 
 7730 	 2 	 3111 	 435 	 4740 	 4753 
 7731 	 2 	 54 	 3112 	 4741 	 4754 
 7732 	 2 	 3112 	 3100 	 4741 	 4742 
 7733 	 2 	 3112 	 3113 	 4742 	 4755 
 7734 	 2 	 3113 	 3101 	 4742 	 4743 
 7735 	 2 	 3113 	 3114 	 4743 	 4756 
 7736 	 2 	 3114 	 3102 	 4743 	 4744 
 7737 	 2 	 3114 	 3115 	 4744 	 4757 
 7738 	 2 	 3115 	 3103 	 4744 	 4745 
 7739 	 2 	 3115 	 3116 	 4745 	 4758 
 7740 	 2 	 3116 	 3104 	 4745 	 4746 
 7741 	 2 	 3116 	 3117 	 4746 	 4759 
 7742 	 2 	 3117 	 3105 	 4746 	 4747 
 7743 	 2 	 3117 	 3118 	 4747 	 4760 
 7744 	 2 	 3118 	 3106 	 4747 	 4748 
 7745 	 2 	 3118 	 3119 	 4748 	 4761 
 7746 	 2 	 3119 	 3107 	 4748 	 4749 
 7747 	 2 	 3119 	 3120 	 4749 	 4762 
 7748 	 2 	 3120 	 3108 	 4749 	 4750 
 7749 	 2 	 3120 	 3121 	 4750 	 4763 
 7750 	 2 	 3121 	 3109 	 4750 	 4751 
 7751 	 2 	 3121 	 3122 	 4751 	 4764 
 7752 	 2 	 3122 	 3110 	 4751 	 4752 
 7753 	 2 	 3122 	 3123 	 4752 	 4765 
 7754 	 2 	 3123 	 3111 	 4752 	 4753 
 7755 	 2 	 3123 	 436 	 4753 	 4766 
 7756 	 2 	 53 	 3124 	 4754 	 4767 
 7757 	 2 	 3124 	 3112 	 4754 	 4755 
 7758 	 2 	 3124 	 3125 	 4755 	 4768 
 7759 	 2 	 3125 	 3113 	 4755 	 4756 
 7760 	 2 	 3125 	 3126 	 4756 	 4769 
 7761 	 2 	 3126 	 3114 	 4756 	 4757 
 7762 	 2 	 3126 	 3127 	 4757 	 4770 
 7763 	 2 	 3127 	 3115 	 4757 	 4758 
 7764 	 2 	 3127 	 3128 	 4758 	 4771 
 7765 	 2 	 3128 	 3116 	 4758 	 4759 
 7766 	 2 	 3128 	 3129 	 4759 	 4772 
 7767 	 2 	 3129 	 3117 	 4759 	 4760 
 7768 	 2 	 3129 	 3130 	 4760 	 4773 
 7769 	 2 	 3130 	 3118 	 4760 	 4761 
 7770 	 2 	 3130 	 3131 	 4761 	 4774 
 7771 	 2 	 3131 	 3119 	 4761 	 4762 
 7772 	 2 	 3131 	 3132 	 4762 	 4775 
 7773 	 2 	 3132 	 3120 	 4762 	 4763 
 7774 	 2 	 3132 	 3133 	 4763 	 4776 
 7775 	 2 	 3133 	 3121 	 4763 	 4764 
 7776 	 2 	 3133 	 3134 	 4764 	 4777 
 7777 	 2 	 3134 	 3122 	 4764 	 4765 
 7778 	 2 	 3134 	 3135 	 4765 	 4778 
 7779 	 2 	 3135 	 3123 	 4765 	 4766 
 7780 	 2 	 3135 	 437 	 4766 	 4779 
 7781 	 2 	 52 	 3136 	 4767 	 4780 
 7782 	 2 	 3136 	 3124 	 4767 	 4768 
 7783 	 2 	 3136 	 3137 	 4768 	 4781 
 7784 	 2 	 3137 	 3125 	 4768 	 4769 
 7785 	 2 	 3137 	 3138 	 4769 	 4782 
 7786 	 2 	 3138 	 3126 	 4769 	 4770 
 7787 	 2 	 3138 	 3139 	 4770 	 4783 
 7788 	 2 	 3139 	 3127 	 4770 	 4771 
 7789 	 2 	 3139 	 3140 	 4771 	 4784 
 7790 	 2 	 3140 	 3128 	 4771 	 4772 
 7791 	 2 	 3140 	 3141 	 4772 	 4785 
 7792 	 2 	 3141 	 3129 	 4772 	 4773 
 7793 	 2 	 3141 	 3142 	 4773 	 4786 
 7794 	 2 	 3142 	 3130 	 4773 	 4774 
 7795 	 2 	 3142 	 3143 	 4774 	 4787 
 7796 	 2 	 3143 	 3131 	 4774 	 4775 
 7797 	 2 	 3143 	 3144 	 4775 	 4788 
 7798 	 2 	 3144 	 3132 	 4775 	 4776 
 7799 	 2 	 3144 	 3145 	 4776 	 4789 
 7800 	 2 	 3145 	 3133 	 4776 	 4777 
 7801 	 2 	 3145 	 3146 	 4777 	 4790 
 7802 	 2 	 3146 	 3134 	 4777 	 4778 
 7803 	 2 	 3146 	 3147 	 4778 	 4791 
 7804 	 2 	 3147 	 3135 	 4778 	 4779 
 7805 	 2 	 3147 	 438 	 4779 	 4792 
 7806 	 2 	 51 	 3148 	 4780 	 4793 
 7807 	 2 	 3148 	 3136 	 4780 	 4781 
 7808 	 2 	 3148 	 3149 	 4781 	 4794 
 7809 	 2 	 3149 	 3137 	 4781 	 4782 
 7810 	 2 	 3149 	 3150 	 4782 	 4795 
 7811 	 2 	 3150 	 3138 	 4782 	 4783 
 7812 	 2 	 3150 	 3151 	 4783 	 4796 
 7813 	 2 	 3151 	 3139 	 4783 	 4784 
 7814 	 2 	 3151 	 3152 	 4784 	 4797 
 7815 	 2 	 3152 	 3140 	 4784 	 4785 
 7816 	 2 	 3152 	 3153 	 4785 	 4798 
 7817 	 2 	 3153 	 3141 	 4785 	 4786 
 7818 	 2 	 3153 	 3154 	 4786 	 4799 
 7819 	 2 	 3154 	 3142 	 4786 	 4787 
 7820 	 2 	 3154 	 3155 	 4787 	 4800 
 7821 	 2 	 3155 	 3143 	 4787 	 4788 
 7822 	 2 	 3155 	 3156 	 4788 	 4801 
 7823 	 2 	 3156 	 3144 	 4788 	 4789 
 7824 	 2 	 3156 	 3157 	 4789 	 4802 
 7825 	 2 	 3157 	 3145 	 4789 	 4790 
 7826 	 2 	 3157 	 3158 	 4790 	 4803 
 7827 	 2 	 3158 	 3146 	 4790 	 4791 
 7828 	 2 	 3158 	 3159 	 4791 	 4804 
 7829 	 2 	 3159 	 3147 	 4791 	 4792 
 7830 	 2 	 3159 	 439 	 4792 	 4805 
 7831 	 2 	 50 	 3160 	 4793 	 4806 
 7832 	 2 	 3160 	 3148 	 4793 	 4794 
 7833 	 2 	 3160 	 3161 	 4794 	 4807 
 7834 	 2 	 3161 	 3149 	 4794 	 4795 
 7835 	 2 	 3161 	 3162 	 4795 	 4808 
 7836 	 2 	 3162 	 3150 	 4795 	 4796 
 7837 	 2 	 3162 	 3163 	 4796 	 4809 
 7838 	 2 	 3163 	 3151 	 4796 	 4797 
 7839 	 2 	 3163 	 3164 	 4797 	 4810 
 7840 	 2 	 3164 	 3152 	 4797 	 4798 
 7841 	 2 	 3164 	 3165 	 4798 	 4811 
 7842 	 2 	 3165 	 3153 	 4798 	 4799 
 7843 	 2 	 3165 	 3166 	 4799 	 4812 
 7844 	 2 	 3166 	 3154 	 4799 	 4800 
 7845 	 2 	 3166 	 3167 	 4800 	 4813 
 7846 	 2 	 3167 	 3155 	 4800 	 4801 
 7847 	 2 	 3167 	 3168 	 4801 	 4814 
 7848 	 2 	 3168 	 3156 	 4801 	 4802 
 7849 	 2 	 3168 	 3169 	 4802 	 4815 
 7850 	 2 	 3169 	 3157 	 4802 	 4803 
 7851 	 2 	 3169 	 3170 	 4803 	 4816 
 7852 	 2 	 3170 	 3158 	 4803 	 4804 
 7853 	 2 	 3170 	 3171 	 4804 	 4817 
 7854 	 2 	 3171 	 3159 	 4804 	 4805 
 7855 	 2 	 3171 	 440 	 4805 	 4818 
 7856 	 2 	 49 	 3172 	 4806 	 4819 
 7857 	 2 	 3172 	 3160 	 4806 	 4807 
 7858 	 2 	 3172 	 3173 	 4807 	 4820 
 7859 	 2 	 3173 	 3161 	 4807 	 4808 
 7860 	 2 	 3173 	 3174 	 4808 	 4821 
 7861 	 2 	 3174 	 3162 	 4808 	 4809 
 7862 	 2 	 3174 	 3175 	 4809 	 4822 
 7863 	 2 	 3175 	 3163 	 4809 	 4810 
 7864 	 2 	 3175 	 3176 	 4810 	 4823 
 7865 	 2 	 3176 	 3164 	 4810 	 4811 
 7866 	 2 	 3176 	 3177 	 4811 	 4824 
 7867 	 2 	 3177 	 3165 	 4811 	 4812 
